,Time [h],0,0.08,0.17,0.25,0.33,0.42,0.5,0.58,0.67,0.75,0.83,0.92,1,1.08,1.17,1.25,1.33,1.42,1.5,1.58,1.67,1.75,1.83,1.92,2,2.08,2.17,2.25,2.33,2.42,2.5,2.58,2.67,2.75,2.83,2.92,3,3.08,3.17,3.25,3.33,3.42,3.5,3.58,3.67,3.75,3.83,3.92,4,4.08,4.17,4.25,4.33,4.42,4.5,4.58,4.67,4.75,4.83,4.92
A01,Sample X1,7683,8366,9308,10296,11851,13375,15562,17724,20135,22403,25169,28066,30961,33685,36461,39026,42258,45357,48060,50983,53760,56950,59362,62494,65144,68124,71029,73749,76504,78937,81746,83464,86666,88150,90606,91567,93503,95167,97097,97589,99337,100473,101130,102104,102521,104075,104362,104814,105501,105476,105739,106324,105962,106121,106587,106471,106382,107105,107316,107049
A02,Sample X1,8239,9161,11196,13301,16115,19220,22704,26204,30608,34429,39086,43227,47428,51662,56323,60005,64522,67967,72387,75765,79569,82892,86104,89422,92600,94849,98206,100944,102796,105232,107031,108880,110981,112011,114697,115130,116152,117661,118884,119543,120888,122410,121813,122629,122974,124000,124615,124111,124630,124560,124611,125376,125365,124507,125363,125322,125382,126277,125276,125465
A03,Sample X1,7742,7332,7460,7453,7629,7804,7831,7986,7905,8127,8422,8401,8466,8627,8596,8872,8704,8627,8808,8771,8669,8891,8970,8827,9014,9085,9096,9062,9207,9173,9041,8962,9010,9284,8939,9213,9165,9230,9204,9121,9196,9248,9263,9217,9252,9135,9268,9342,9395,9453,9418,9360,9190,9300,9331,9251,9377,9266,9474,9260
A04,Sample X2,8295,10218,13957,19491,25108,31347,37880,43853,49786,55022,60453,65476,69914,74870,79217,82564,86296,90138,92666,95890,98208,100708,103246,104263,105828,107453,108671,109545,110644,111921,112041,113017,112848,112820,113254,114300,114185,114003,113786,113500,113395,113372,113338,113376,113327,112437,112956,113047,112440,111982,112657,112031,112332,112595,111149,111202,111994,111768,111786,111673
A05,Sample X2,7929,9193,11726,15297,19890,24677,29567,34388,39455,43916,48692,53208,57450,61973,65787,70153,73592,76947,80635,83942,87249,89823,92566,94140,96497,99643,100799,101919,103965,105297,105914,107551,107933,108288,108421,109420,109194,109422,109694,110182,110008,110345,109848,111237,110643,110452,110133,110498,109780,110429,110366,110312,110489,109974,110382,110193,110646,109807,110341,110529
A06,Sample X2,6730,6565,6416,6440,6551,6541,6453,6632,6625,6741,6709,6758,6888,6938,6898,7041,7011,6967,7106,7232,7039,7097,7136,7343,7117,7222,7247,7252,7190,7459,7182,7205,7385,7487,7218,7436,7344,7531,7277,7462,7459,7541,7357,7443,7513,7320,7441,7598,7708,7648,7445,7306,7401,7378,7391,7547,7466,7305,7287,7455
A07,Sample X3,8963,9404,11049,12902,15781,18977,22536,26352,30491,35350,39718,44810,49826,55205,60463,66307,71315,76427,81890,87291,92133,97162,101057,105314,108884,112436,116684,119036,121554,123510,125039,127024,127269,128964,130168,130312,131208,131438,132046,132054,131890,132517,132864,132360,132848,133108,132348,132641,132559,132954,132756,132328,132399,132993,132499,133009,133247,132546,132308,133026
A08,Sample X3,8463,9632,12141,15533,20121,24703,30157,35520,41171,47734,53536,59549,65609,71834,77636,82668,88891,93118,99152,103205,106920,110531,113299,116612,118363,120873,122425,123838,124783,125610,126896,127194,127917,127921,127470,127905,128711,128187,128098,128231,128068,128142,128266,127910,127825,128811,128839,128251,128369,128331,128408,127996,128360,128169,128226,128073,128323,127876,127922,127818
A09,Sample X3,8195,8256,8523,8546,8638,8936,8783,8941,9285,9283,9571,9690,9601,9777,9656,9944,10037,9845,10064,10084,10096,10185,10287,10520,10421,10507,10382,10722,10688,10607,10544,10715,10903,10713,10836,10689,10818,10858,10891,10962,11123,10994,10954,11080,11026,11241,11100,11031,11140,11210,11034,10938,11147,11147,11296,10960,11170,11170,11297,11199
A10,Sample X4,8055,8139,7941,8386,8688,9167,9557,9894,10483,10842,11512,11806,12251,12950,13031,14043,14565,15012,15873,16475,17042,17823,18511,19103,19888,20662,21671,22469,23148,24118,24786,25567,26756,27812,28531,29743,30771,31826,32619,34322,35578,36389,37804,39314,40414,41457,43476,44626,46442,47666,49718,50921,52268,53971,55976,57241,59368,60955,62833,64519
A11,Sample X4,8028,8306,8213,8314,8679,9057,9365,9756,10152,10811,11150,11732,12429,12860,13657,14063,14868,15558,15986,17068,17605,18533,19572,20616,21402,22294,23344,24341,25600,26623,28008,29046,30460,31633,32731,34024,35654,37180,38642,40014,41399,43161,45161,46738,48204,50043,51692,53532,56061,57457,59919,61579,63363,65691,67011,69649,71572,72588,75946,77889
A12,Sample X4,7994,8253,7942,8156,8022,8283,8341,8408,8701,8778,8891,9082,9189,9210,9379,9496,9532,9590,9894,10136,9871,9826,10167,10082,10188,10287,10147,10398,10516,10595,10488,10675,10605,10515,10752,10611,10768,10749,10599,10660,10881,10924,11017,11000,11008,11010,10830,11194,10980,11066,11194,11046,11167,11063,11017,11179,10996,11104,11079,11276
A13,Sample X5,8234,8182,8544,9485,10964,12553,15120,18133,21558,25488,29345,34035,38759,43481,47835,52267,56598,61594,66472,70051,74567,77900,82714,86011,89724,93223,96392,99970,103043,106149,109179,112073,115025,116870,119873,121286,123696,125642,125346,128013,127060,128229,128999,130125,128983,130593,130263,130242,130314,130358,130646,131193,131018,131012,130968,130819,131012,130156,131431,131406
